"NSDUH_data.ID" "NSDUH_data.IRSEX" "NSDUH_data.CATAGE"
"37326" 37326 2 2
"37327" 37327 1 1
"37328" 37328 1 4
"37329" 37329 1 4
"37330" 37330 1 2
"37331" 37331 2 3
"37332" 37332 1 3
"37333" 37333 2 1
"37334" 37334 1 2
"37335" 37335 1 3
"37336" 37336 1 2
"37337" 37337 2 4
"37338" 37338 2 2
"37339" 37339 2 1
"37340" 37340 1 2
"37341" 37341 1 3
"37342" 37342 1 1
"37343" 37343 2 2
"37344" 37344 2 2
"37345" 37345 2 4
"37346" 37346 1 3
"37347" 37347 1 4
"37348" 37348 2 2
"37349" 37349 2 4
"37350" 37350 2 4
"37351" 37351 1 4
"37352" 37352 1 2
"37353" 37353 2 2
"37354" 37354 2 2
"37355" 37355 2 3
"37356" 37356 1 1
"37357" 37357 2 1
"37358" 37358 2 4
"37359" 37359 2 4
"37360" 37360 2 4
"37361" 37361 1 2
"37362" 37362 2 1
"37363" 37363 1 4
"37364" 37364 2 3
"37365" 37365 1 2
"37366" 37366 1 2
"37367" 37367 2 4
"37368" 37368 1 1
"37369" 37369 1 3
"37370" 37370 2 4
"37371" 37371 1 4
"37372" 37372 1 1
"37373" 37373 1 2
"37374" 37374 2 4
"37375" 37375 1 3
"37376" 37376 2 3
"37377" 37377 1 4
"37378" 37378 2 2
"37379" 37379 2 2
"37380" 37380 1 2
"37381" 37381 1 1
"37382" 37382 1 3
"37383" 37383 2 4
"37384" 37384 2 4
"37385" 37385 2 2
"37386" 37386 1 2
"37387" 37387 1 2
"37388" 37388 2 4
"37389" 37389 1 3
"37390" 37390 1 2
"37391" 37391 2 2
"37392" 37392 1 4
"37393" 37393 1 3
"37394" 37394 1 4
"37395" 37395 2 1
"37396" 37396 2 2
"37397" 37397 2 2
"37398" 37398 2 4
"37399" 37399 2 4
"37400" 37400 2 1
"37401" 37401 1 1
"37402" 37402 2 4
"37403" 37403 1 3
"37404" 37404 2 1
"37405" 37405 1 2
"37406" 37406 2 4
"37407" 37407 2 4
"37408" 37408 1 2
"37409" 37409 1 2
"37410" 37410 2 2
"37411" 37411 2 1
"37412" 37412 2 4
"37413" 37413 1 2
"37414" 37414 1 3
"37415" 37415 1 2
"37416" 37416 2 4
"37417" 37417 1 4
"37418" 37418 2 4
"37419" 37419 1 1
"37420" 37420 2 4
"37421" 37421 2 4
"37422" 37422 1 3
"37423" 37423 2 1
"37424" 37424 1 4
"37425" 37425 2 1
"37426" 37426 2 2
"37427" 37427 1 3
"37428" 37428 1 4
"37429" 37429 2 4
"37430" 37430 2 2
"37431" 37431 1 2
"37432" 37432 1 4
"37433" 37433 1 1
"37434" 37434 1 2
"37435" 37435 1 3
"37436" 37436 1 4
"37437" 37437 2 4
"37438" 37438 1 2
"37439" 37439 2 1
"37440" 37440 2 2
"37441" 37441 1 4
"37442" 37442 1 3
"37443" 37443 2 1
"37444" 37444 2 4
"37445" 37445 2 2
"37446" 37446 1 4
"37447" 37447 1 4
"37448" 37448 1 2
"37449" 37449 2 1
"37450" 37450 2 4
"37451" 37451 1 4
"37452" 37452 1 4
"37453" 37453 2 2
"37454" 37454 2 3
"37455" 37455 1 3
"37456" 37456 2 2
"37457" 37457 2 2
"37458" 37458 2 2
"37459" 37459 1 2
"37460" 37460 2 4
"37461" 37461 2 4
"37462" 37462 1 2
"37463" 37463 2 2
"37464" 37464 2 4
"37465" 37465 2 4
"37466" 37466 2 4
"37467" 37467 1 3
"37468" 37468 2 1
"37469" 37469 2 4
"37470" 37470 1 1
"37471" 37471 1 3
"37472" 37472 2 2
"37473" 37473 2 2
"37474" 37474 2 4
"37475" 37475 2 2
"37476" 37476 2 4
"37477" 37477 2 3
"37478" 37478 2 4
"37479" 37479 2 2
"37480" 37480 2 3
"37481" 37481 1 4
"37482" 37482 1 1
"37483" 37483 2 3
"37484" 37484 2 3
"37485" 37485 2 4
"37486" 37486 1 4
"37487" 37487 2 1
"37488" 37488 2 2
"37489" 37489 1 1
"37490" 37490 1 2
"37491" 37491 1 3
"37492" 37492 1 3
"37493" 37493 2 2
"37494" 37494 1 2
"37495" 37495 2 4
"37496" 37496 1 2
"37497" 37497 2 2
"37498" 37498 2 2
"37499" 37499 2 2
"37500" 37500 2 4
"37501" 37501 2 2
"37502" 37502 1 1
"37503" 37503 1 1
"37504" 37504 1 2
"37505" 37505 2 2
"37506" 37506 2 4
"37507" 37507 2 2
"37508" 37508 2 2
"37509" 37509 2 2
"37510" 37510 2 4
"37511" 37511 1 1
"37512" 37512 2 4
"37513" 37513 2 4
"37514" 37514 2 3
"37515" 37515 2 2
"37516" 37516 1 3
"37517" 37517 2 3
"37518" 37518 2 4
"37519" 37519 2 4
"37520" 37520 1 2
"37521" 37521 2 4
"37522" 37522 2 4
"37523" 37523 2 1
"37524" 37524 1 3
"37525" 37525 2 4
"37526" 37526 1 4
"37527" 37527 2 4
"37528" 37528 2 2
"37529" 37529 2 3
"37530" 37530 2 1
"37531" 37531 2 3
"37532" 37532 2 4
"37533" 37533 2 1
"37534" 37534 2 1
"37535" 37535 2 2
"37536" 37536 2 2
"37537" 37537 2 1
"37538" 37538 2 3
"37539" 37539 2 1
"37540" 37540 2 3
"37541" 37541 2 4
"37542" 37542 1 4
"37543" 37543 2 1
"37544" 37544 1 1
"37545" 37545 2 4
"37546" 37546 1 1
"37547" 37547 1 1
"37548" 37548 2 4
"37549" 37549 2 4
"37550" 37550 2 2
"37551" 37551 1 1
"37552" 37552 1 1
"37553" 37553 2 1
"37554" 37554 1 2
"37555" 37555 2 1
"37556" 37556 1 2
"37557" 37557 2 3
"37558" 37558 1 2
"37559" 37559 2 4
"37560" 37560 2 2
"37561" 37561 2 1
"37562" 37562 1 2
"37563" 37563 1 2
"37564" 37564 2 4
"37565" 37565 2 3
"37566" 37566 1 2
"37567" 37567 2 4
"37568" 37568 2 4
"37569" 37569 1 4
"37570" 37570 2 4
"37571" 37571 2 4
"37572" 37572 2 1
"37573" 37573 1 2
"37574" 37574 2 2
"37575" 37575 2 1
"37576" 37576 1 4
"37577" 37577 1 1
"37578" 37578 1 2
"37579" 37579 1 1
"37580" 37580 2 4
"37581" 37581 1 2
"37582" 37582 2 4
"37583" 37583 1 1
"37584" 37584 1 4
"37585" 37585 1 4
"37586" 37586 1 1
"37587" 37587 2 1
"37588" 37588 2 1
"37589" 37589 1 2
"37590" 37590 1 3
"37591" 37591 1 2
"37592" 37592 1 1
"37593" 37593 2 3
"37594" 37594 2 2
"37595" 37595 1 4
"37596" 37596 2 2
"37597" 37597 1 1
"37598" 37598 1 3
"37599" 37599 2 3
"37600" 37600 1 1
"37601" 37601 2 3
"37602" 37602 2 1
"37603" 37603 1 2
"37604" 37604 1 4
"37605" 37605 1 4
"37606" 37606 2 3
"37607" 37607 1 1
"37608" 37608 1 4
"37609" 37609 2 3
"37610" 37610 2 3
"37611" 37611 1 3
"37612" 37612 2 2
"37613" 37613 1 3
"37614" 37614 2 2
"37615" 37615 2 2
"37616" 37616 1 3
"37617" 37617 1 2
"37618" 37618 2 3
"37619" 37619 2 1
"37620" 37620 2 3
"37621" 37621 1 4
"37622" 37622 2 4
"37623" 37623 1 4
"37624" 37624 2 2
"37625" 37625 1 4
"37626" 37626 1 4
"37627" 37627 1 1
"37628" 37628 2 2
"37629" 37629 2 4
"37630" 37630 1 3
"37631" 37631 1 3
"37632" 37632 2 4
"37633" 37633 1 2
"37634" 37634 1 4
"37635" 37635 1 2
"37636" 37636 2 2
"37637" 37637 2 1
"37638" 37638 2 3
"37639" 37639 2 2
"37640" 37640 1 2
"37641" 37641 2 2
"37642" 37642 2 4
"37643" 37643 1 4
"37644" 37644 2 2
"37645" 37645 1 4
"37646" 37646 2 3
"37647" 37647 2 4
"37648" 37648 2 1
"37649" 37649 2 4
"37650" 37650 1 4
"37651" 37651 2 3
"37652" 37652 2 1
"37653" 37653 2 4
"37654" 37654 2 2
"37655" 37655 1 4
"37656" 37656 1 4
"37657" 37657 1 4
"37658" 37658 1 1
"37659" 37659 2 1
"37660" 37660 2 2
"37661" 37661 1 4
"37662" 37662 2 3
"37663" 37663 1 4
"37664" 37664 1 1
"37665" 37665 1 1
"37666" 37666 1 1
"37667" 37667 2 2
"37668" 37668 1 4
"37669" 37669 1 3
"37670" 37670 2 4
"37671" 37671 1 4
"37672" 37672 2 4
"37673" 37673 2 1
"37674" 37674 1 3
"37675" 37675 2 2
"37676" 37676 1 2
"37677" 37677 1 3
"37678" 37678 1 4
"37679" 37679 1 1
"37680" 37680 1 2
"37681" 37681 2 2
"37682" 37682 1 4
"37683" 37683 2 4
"37684" 37684 2 1
"37685" 37685 2 4
"37686" 37686 2 3
"37687" 37687 2 1
"37688" 37688 1 2
"37689" 37689 2 1
"37690" 37690 1 2
"37691" 37691 2 3
"37692" 37692 1 3
"37693" 37693 2 3
"37694" 37694 2 4
"37695" 37695 1 3
"37696" 37696 2 2
"37697" 37697 2 4
"37698" 37698 1 3
"37699" 37699 1 4
"37700" 37700 2 1
"37701" 37701 1 3
"37702" 37702 1 4
"37703" 37703 2 2
"37704" 37704 1 4
"37705" 37705 2 1
"37706" 37706 1 4
"37707" 37707 2 4
"37708" 37708 2 4
"37709" 37709 2 3
"37710" 37710 1 1
"37711" 37711 1 4
"37712" 37712 1 3
"37713" 37713 2 1
"37714" 37714 2 4
"37715" 37715 2 2
"37716" 37716 2 2
"37717" 37717 1 1
"37718" 37718 1 4
"37719" 37719 2 1
"37720" 37720 2 2
"37721" 37721 2 4
"37722" 37722 1 4
"37723" 37723 2 4
"37724" 37724 2 4
"37725" 37725 2 3
"37726" 37726 2 4
"37727" 37727 1 1
"37728" 37728 1 4
"37729" 37729 1 4
"37730" 37730 1 1
"37731" 37731 2 4
"37732" 37732 2 2
"37733" 37733 2 3
"37734" 37734 2 2
"37735" 37735 2 4
"37736" 37736 2 4
"37737" 37737 1 1
"37738" 37738 1 2
"37739" 37739 2 1
"37740" 37740 1 3
"37741" 37741 2 3
"37742" 37742 1 4
"37743" 37743 2 1
"37744" 37744 2 1
"37745" 37745 1 1
"37746" 37746 2 1
"37747" 37747 1 4
"37748" 37748 1 2
"37749" 37749 2 2
"37750" 37750 2 2
"37751" 37751 1 4
"37752" 37752 2 3
"37753" 37753 2 4
"37754" 37754 2 2
"37755" 37755 1 1
"37756" 37756 1 3
"37757" 37757 2 4
"37758" 37758 1 4
"37759" 37759 2 4
"37760" 37760 1 4
"37761" 37761 1 1
"37762" 37762 2 4
"37763" 37763 1 2
"37764" 37764 1 1
"37765" 37765 2 4
"37766" 37766 2 3
"37767" 37767 1 2
"37768" 37768 1 4
"37769" 37769 2 4
"37770" 37770 1 1
"37771" 37771 2 4
"37772" 37772 1 3
"37773" 37773 1 2
"37774" 37774 2 2
"37775" 37775 2 1
"37776" 37776 1 2
"37777" 37777 2 1
"37778" 37778 1 4
"37779" 37779 2 4
"37780" 37780 2 4
"37781" 37781 1 3
"37782" 37782 2 4
"37783" 37783 2 4
"37784" 37784 1 1
"37785" 37785 1 2
"37786" 37786 2 2
"37787" 37787 1 3
"37788" 37788 2 2
"37789" 37789 2 3
"37790" 37790 2 1
"37791" 37791 2 4
"37792" 37792 2 1
"37793" 37793 1 2
"37794" 37794 2 4
"37795" 37795 2 2
"37796" 37796 2 2
"37797" 37797 2 4
"37798" 37798 2 4
"37799" 37799 2 2
"37800" 37800 1 1
"37801" 37801 2 4
"37802" 37802 2 2
"37803" 37803 2 4
"37804" 37804 2 2
"37805" 37805 1 3
"37806" 37806 2 4
"37807" 37807 2 4
"37808" 37808 1 1
"37809" 37809 2 1
"37810" 37810 1 1
"37811" 37811 1 2
"37812" 37812 1 1
"37813" 37813 2 4
"37814" 37814 1 4
"37815" 37815 2 4
"37816" 37816 1 4
"37817" 37817 2 4
"37818" 37818 2 1
"37819" 37819 1 1
"37820" 37820 1 1
"37821" 37821 1 4
"37822" 37822 2 1
"37823" 37823 1 2
"37824" 37824 1 4
"37825" 37825 1 3
"37826" 37826 2 1
"37827" 37827 1 2
"37828" 37828 2 1
"37829" 37829 1 1
"37830" 37830 1 4
"37831" 37831 1 3
"37832" 37832 1 2
"37833" 37833 2 1
"37834" 37834 2 4
"37835" 37835 2 2
"37836" 37836 2 4
"37837" 37837 1 4
"37838" 37838 2 3
"37839" 37839 2 2
"37840" 37840 1 1
"37841" 37841 1 3
"37842" 37842 1 3
"37843" 37843 1 4
"37844" 37844 2 4
"37845" 37845 2 2
"37846" 37846 1 4
"37847" 37847 2 2
"37848" 37848 2 4
"37849" 37849 1 4
"37850" 37850 2 1
"37851" 37851 1 3
"37852" 37852 2 3
"37853" 37853 1 1
"37854" 37854 2 2
"37855" 37855 2 1
"37856" 37856 2 1
"37857" 37857 2 1
"37858" 37858 2 1
"37859" 37859 2 1
"37860" 37860 1 2
"37861" 37861 2 4
"37862" 37862 2 1
"37863" 37863 1 4
"37864" 37864 2 2
"37865" 37865 1 4
"37866" 37866 2 3
"37867" 37867 1 1
"37868" 37868 1 3
"37869" 37869 2 1
"37870" 37870 1 3
"37871" 37871 2 2
"37872" 37872 1 1
"37873" 37873 1 3
"37874" 37874 2 4
"37875" 37875 1 1
"37876" 37876 1 4
"37877" 37877 2 1
"37878" 37878 2 4
"37879" 37879 2 4
"37880" 37880 2 4
"37881" 37881 1 2
"37882" 37882 1 2
"37883" 37883 1 2
"37884" 37884 1 2
"37885" 37885 1 3
"37886" 37886 1 2
"37887" 37887 2 4
"37888" 37888 1 3
"37889" 37889 1 2
"37890" 37890 2 2
"37891" 37891 2 1
"37892" 37892 2 2
"37893" 37893 2 1
"37894" 37894 1 2
"37895" 37895 2 4
"37896" 37896 2 3
"37897" 37897 2 2
"37898" 37898 1 2
"37899" 37899 1 3
"37900" 37900 1 3
"37901" 37901 2 1
"37902" 37902 1 4
"37903" 37903 1 3
"37904" 37904 1 1
"37905" 37905 1 2
"37906" 37906 1 2
"37907" 37907 2 2
"37908" 37908 1 3
"37909" 37909 2 3
"37910" 37910 2 2
"37911" 37911 1 2
"37912" 37912 1 4
"37913" 37913 2 2
"37914" 37914 2 4
"37915" 37915 2 1
"37916" 37916 1 4
"37917" 37917 1 1
"37918" 37918 1 4
"37919" 37919 2 4
"37920" 37920 1 2
"37921" 37921 2 4
"37922" 37922 1 2
"37923" 37923 1 1
"37924" 37924 1 3
"37925" 37925 1 1
"37926" 37926 1 1
"37927" 37927 1 3
"37928" 37928 1 3
"37929" 37929 2 4
"37930" 37930 2 4
"37931" 37931 2 2
"37932" 37932 1 4
"37933" 37933 1 1
"37934" 37934 2 4
"37935" 37935 2 1
"37936" 37936 1 3
"37937" 37937 2 3
"37938" 37938 2 2
"37939" 37939 2 1
"37940" 37940 1 3
"37941" 37941 2 2
"37942" 37942 2 2
"37943" 37943 2 2
"37944" 37944 2 4
"37945" 37945 1 2
"37946" 37946 2 4
"37947" 37947 2 4
"37948" 37948 1 4
"37949" 37949 1 1
"37950" 37950 1 3
"37951" 37951 2 3
"37952" 37952 1 2
"37953" 37953 1 4
"37954" 37954 1 2
"37955" 37955 1 4
"37956" 37956 2 2
"37957" 37957 2 4
"37958" 37958 1 1
"37959" 37959 1 4
"37960" 37960 2 4
"37961" 37961 1 2
"37962" 37962 2 4
"37963" 37963 1 4
"37964" 37964 2 1
"37965" 37965 1 1
"37966" 37966 2 4
"37967" 37967 1 4
"37968" 37968 2 2
"37969" 37969 2 3
"37970" 37970 1 2
"37971" 37971 1 3
"37972" 37972 2 1
"37973" 37973 2 3
"37974" 37974 2 1
"37975" 37975 1 2
"37976" 37976 1 1
"37977" 37977 1 1
"37978" 37978 2 2
"37979" 37979 1 3
"37980" 37980 1 4
"37981" 37981 2 4
"37982" 37982 1 1
"37983" 37983 1 3
"37984" 37984 1 3
"37985" 37985 2 2
"37986" 37986 2 4
"37987" 37987 1 1
"37988" 37988 1 1
"37989" 37989 2 1
"37990" 37990 1 4
"37991" 37991 1 3
"37992" 37992 2 3
"37993" 37993 2 2
"37994" 37994 1 1
"37995" 37995 2 2
"37996" 37996 1 4
"37997" 37997 1 2
"37998" 37998 1 1
"37999" 37999 2 3
"38000" 38000 2 4
"38001" 38001 2 3
"38002" 38002 1 1
"38003" 38003 1 1
"38004" 38004 2 1
"38005" 38005 1 1
"38006" 38006 1 3
"38007" 38007 2 1
"38008" 38008 1 3
"38009" 38009 2 4
"38010" 38010 2 4
"38011" 38011 1 1
"38012" 38012 1 4
"38013" 38013 2 1
"38014" 38014 2 4
"38015" 38015 1 1
"38016" 38016 2 3
"38017" 38017 2 2
"38018" 38018 2 4
"38019" 38019 1 4
"38020" 38020 2 2
"38021" 38021 1 4
"38022" 38022 1 4
"38023" 38023 2 3
"38024" 38024 2 4
"38025" 38025 1 4
"38026" 38026 2 2
"38027" 38027 1 2
"38028" 38028 2 1
"38029" 38029 2 3
"38030" 38030 1 2
"38031" 38031 2 1
"38032" 38032 1 1
"38033" 38033 2 3
"38034" 38034 1 1
"38035" 38035 1 4
"38036" 38036 2 1
"38037" 38037 2 1
"38038" 38038 1 1
"38039" 38039 1 4
"38040" 38040 2 1
"38041" 38041 2 1
"38042" 38042 1 3
"38043" 38043 1 2
"38044" 38044 2 3
"38045" 38045 2 4
"38046" 38046 1 1
"38047" 38047 1 2
"38048" 38048 2 2
"38049" 38049 2 1
"38050" 38050 1 4
"38051" 38051 1 1
"38052" 38052 2 1
"38053" 38053 2 3
"38054" 38054 1 3
"38055" 38055 2 1
"38056" 38056 1 3
"38057" 38057 1 4
"38058" 38058 2 1
"38059" 38059 1 4
"38060" 38060 1 4
"38061" 38061 1 4
"38062" 38062 2 2
"38063" 38063 1 1
"38064" 38064 2 1
"38065" 38065 1 1
"38066" 38066 2 1
"38067" 38067 2 3
"38068" 38068 2 2
"38069" 38069 2 1
"38070" 38070 2 1
"38071" 38071 1 1
"38072" 38072 2 1
"38073" 38073 2 2
"38074" 38074 1 2
"38075" 38075 2 2
"38076" 38076 2 2
"38077" 38077 1 4
"38078" 38078 2 4
"38079" 38079 1 2
"38080" 38080 2 4
"38081" 38081 1 2
"38082" 38082 2 2
"38083" 38083 1 4
"38084" 38084 1 2
"38085" 38085 1 4
"38086" 38086 1 3
"38087" 38087 2 3
"38088" 38088 1 1
"38089" 38089 2 2
"38090" 38090 2 1
"38091" 38091 1 4
"38092" 38092 1 4
"38093" 38093 2 4
"38094" 38094 2 1
"38095" 38095 1 4
"38096" 38096 2 3
"38097" 38097 1 3
"38098" 38098 2 2
"38099" 38099 1 3
"38100" 38100 1 3
"38101" 38101 1 1
"38102" 38102 2 3
"38103" 38103 1 2
"38104" 38104 2 2
"38105" 38105 2 3
"38106" 38106 2 3
"38107" 38107 2 3
"38108" 38108 2 1
"38109" 38109 2 1
"38110" 38110 1 4
"38111" 38111 2 4
"38112" 38112 1 4
"38113" 38113 1 4
"38114" 38114 2 4
"38115" 38115 2 1
"38116" 38116 1 4
"38117" 38117 2 3
"38118" 38118 2 3
"38119" 38119 1 4
"38120" 38120 1 4
"38121" 38121 1 2
"38122" 38122 2 1
"38123" 38123 2 3
"38124" 38124 1 1
"38125" 38125 1 4
"38126" 38126 1 2
"38127" 38127 2 4
"38128" 38128 2 4
"38129" 38129 2 3
"38130" 38130 1 2
"38131" 38131 2 3
"38132" 38132 2 3
"38133" 38133 1 1
"38134" 38134 2 4
"38135" 38135 1 2
"38136" 38136 2 4
"38137" 38137 2 2
"38138" 38138 2 4
"38139" 38139 2 2
"38140" 38140 2 2
"38141" 38141 1 4
"38142" 38142 2 2
"38143" 38143 1 4
"38144" 38144 2 4
"38145" 38145 2 4
"38146" 38146 2 2
"38147" 38147 2 2
"38148" 38148 2 3
"38149" 38149 2 4
"38150" 38150 2 2
"38151" 38151 2 4
"38152" 38152 2 4
"38153" 38153 1 1
"38154" 38154 2 4
"38155" 38155 1 2
"38156" 38156 1 2
"38157" 38157 1 1
"38158" 38158 1 4
"38159" 38159 1 1
"38160" 38160 2 2
"38161" 38161 2 4
"38162" 38162 2 1
"38163" 38163 1 2
"38164" 38164 2 1
"38165" 38165 2 1
"38166" 38166 1 4
"38167" 38167 2 2
"38168" 38168 1 3
"38169" 38169 2 4
"38170" 38170 2 1
"38171" 38171 1 4
"38172" 38172 1 1
"38173" 38173 1 4
"38174" 38174 1 2
"38175" 38175 2 3
"38176" 38176 1 4
"38177" 38177 2 3
"38178" 38178 2 1
"38179" 38179 2 2
"38180" 38180 1 4
"38181" 38181 2 3
"38182" 38182 2 4
"38183" 38183 2 4
"38184" 38184 2 4
"38185" 38185 1 1
"38186" 38186 1 4
"38187" 38187 2 4
"38188" 38188 2 4
"38189" 38189 2 2
"38190" 38190 2 4
"38191" 38191 2 1
"38192" 38192 1 4
"38193" 38193 2 4
"38194" 38194 2 4
"38195" 38195 1 2
"38196" 38196 1 2
"38197" 38197 2 4
"38198" 38198 1 3
"38199" 38199 1 4
"38200" 38200 2 1
"38201" 38201 2 2
"38202" 38202 1 2
"38203" 38203 2 3
"38204" 38204 2 1
"38205" 38205 2 4
"38206" 38206 1 3
"38207" 38207 2 2
"38208" 38208 1 2
"38209" 38209 2 4
"38210" 38210 1 4
"38211" 38211 1 2
"38212" 38212 2 4
"38213" 38213 1 2
"38214" 38214 1 3
"38215" 38215 2 4
"38216" 38216 2 4
"38217" 38217 2 1
"38218" 38218 2 4
"38219" 38219 2 1
"38220" 38220 2 4
"38221" 38221 1 3
"38222" 38222 2 3
"38223" 38223 1 2
"38224" 38224 1 4
"38225" 38225 2 1
"38226" 38226 1 1
"38227" 38227 2 1
"38228" 38228 1 2
"38229" 38229 1 1
"38230" 38230 2 1
"38231" 38231 1 2
"38232" 38232 2 4
"38233" 38233 2 1
"38234" 38234 2 1
"38235" 38235 1 3
"38236" 38236 1 1
"38237" 38237 1 1
"38238" 38238 2 2
"38239" 38239 1 1
"38240" 38240 1 4
"38241" 38241 1 1
"38242" 38242 1 2
"38243" 38243 1 1
"38244" 38244 2 2
"38245" 38245 1 4
"38246" 38246 1 2
"38247" 38247 2 1
"38248" 38248 1 4
"38249" 38249 2 3
"38250" 38250 2 4
"38251" 38251 1 2
"38252" 38252 1 4
"38253" 38253 2 4
"38254" 38254 1 4
"38255" 38255 2 2
"38256" 38256 1 3
"38257" 38257 2 4
"38258" 38258 1 3
"38259" 38259 1 4
"38260" 38260 1 1
"38261" 38261 2 4
"38262" 38262 2 2
"38263" 38263 1 1
"38264" 38264 2 2
"38265" 38265 2 2
"38266" 38266 1 2
"38267" 38267 1 3
"38268" 38268 1 1
"38269" 38269 2 4
"38270" 38270 2 4
"38271" 38271 2 2
"38272" 38272 1 2
"38273" 38273 2 2
"38274" 38274 1 4
"38275" 38275 2 2
"38276" 38276 2 3
"38277" 38277 1 3
"38278" 38278 1 1
"38279" 38279 2 1
"38280" 38280 1 1
"38281" 38281 2 4
"38282" 38282 2 3
"38283" 38283 2 2
"38284" 38284 1 1
"38285" 38285 2 4
"38286" 38286 2 4
"38287" 38287 1 4
"38288" 38288 2 2
"38289" 38289 2 2
"38290" 38290 1 2
"38291" 38291 2 4
"38292" 38292 1 1
"38293" 38293 1 2
"38294" 38294 1 4
"38295" 38295 1 4
"38296" 38296 1 2
"38297" 38297 2 2
"38298" 38298 1 2
"38299" 38299 2 2
"38300" 38300 1 2
"38301" 38301 2 3
"38302" 38302 1 2
"38303" 38303 1 3
"38304" 38304 1 2
"38305" 38305 2 4
"38306" 38306 2 3
"38307" 38307 1 3
"38308" 38308 1 3
"38309" 38309 2 3
"38310" 38310 1 2
"38311" 38311 1 1
"38312" 38312 2 4
"38313" 38313 2 2
"38314" 38314 1 3
"38315" 38315 2 2
"38316" 38316 1 1
"38317" 38317 2 4
"38318" 38318 2 4
"38319" 38319 1 2
"38320" 38320 2 1
"38321" 38321 1 4
"38322" 38322 2 2
"38323" 38323 2 4
"38324" 38324 2 2
"38325" 38325 2 1
"38326" 38326 2 4
"38327" 38327 1 1
"38328" 38328 2 4
"38329" 38329 2 4
"38330" 38330 2 1
"38331" 38331 1 3
"38332" 38332 1 1
"38333" 38333 1 4
"38334" 38334 1 1
"38335" 38335 2 1
"38336" 38336 1 3
"38337" 38337 1 1
"38338" 38338 1 4
"38339" 38339 2 4
"38340" 38340 2 2
"38341" 38341 2 4
"38342" 38342 2 2
"38343" 38343 2 1
"38344" 38344 1 1
"38345" 38345 1 2
"38346" 38346 2 4
"38347" 38347 2 1
"38348" 38348 2 3
"38349" 38349 2 4
"38350" 38350 2 3
"38351" 38351 2 2
"38352" 38352 2 1
"38353" 38353 2 2
"38354" 38354 2 4
"38355" 38355 2 4
"38356" 38356 2 1
"38357" 38357 1 4
"38358" 38358 1 4
"38359" 38359 2 1
"38360" 38360 1 4
"38361" 38361 1 2
"38362" 38362 1 1
"38363" 38363 2 2
"38364" 38364 1 1
"38365" 38365 2 2
"38366" 38366 2 4
"38367" 38367 2 1
"38368" 38368 2 1
"38369" 38369 1 2
"38370" 38370 1 2
"38371" 38371 2 4
"38372" 38372 1 4
"38373" 38373 1 2
"38374" 38374 2 4
"38375" 38375 1 3
"38376" 38376 1 1
"38377" 38377 1 2
"38378" 38378 1 1
"38379" 38379 1 1
"38380" 38380 2 2
"38381" 38381 2 4
"38382" 38382 1 1
"38383" 38383 1 3
"38384" 38384 1 4
"38385" 38385 2 4
"38386" 38386 2 1
"38387" 38387 1 1
"38388" 38388 2 4
"38389" 38389 2 3
"38390" 38390 2 3
"38391" 38391 1 2
"38392" 38392 2 4
"38393" 38393 1 2
"38394" 38394 1 4
"38395" 38395 2 4
"38396" 38396 1 4
"38397" 38397 2 1
"38398" 38398 2 3
"38399" 38399 2 4
"38400" 38400 2 4
"38401" 38401 1 4
"38402" 38402 2 4
"38403" 38403 2 4
"38404" 38404 2 2
"38405" 38405 2 4
"38406" 38406 2 4
"38407" 38407 2 3
"38408" 38408 1 1
"38409" 38409 1 1
"38410" 38410 2 1
"38411" 38411 2 1
"38412" 38412 2 4
"38413" 38413 1 1
"38414" 38414 1 4
"38415" 38415 1 4
"38416" 38416 2 1
"38417" 38417 2 3
"38418" 38418 2 1
"38419" 38419 1 1
"38420" 38420 2 2
"38421" 38421 2 2
"38422" 38422 2 2
"38423" 38423 2 1
"38424" 38424 2 4
"38425" 38425 2 3
"38426" 38426 2 4
"38427" 38427 1 2
"38428" 38428 2 3
"38429" 38429 1 3
"38430" 38430 1 4
"38431" 38431 1 3
"38432" 38432 2 2
"38433" 38433 2 3
"38434" 38434 1 3
"38435" 38435 1 1
"38436" 38436 2 3
"38437" 38437 2 4
"38438" 38438 1 3
"38439" 38439 2 1
"38440" 38440 2 2
"38441" 38441 2 4
"38442" 38442 2 2
"38443" 38443 2 1
"38444" 38444 1 3
"38445" 38445 2 4
"38446" 38446 1 1
"38447" 38447 2 2
"38448" 38448 2 4
"38449" 38449 1 3
"38450" 38450 2 4
"38451" 38451 1 1
"38452" 38452 2 2
"38453" 38453 1 2
"38454" 38454 1 4
"38455" 38455 1 2
"38456" 38456 2 1
"38457" 38457 2 4
"38458" 38458 2 2
"38459" 38459 1 2
"38460" 38460 1 1
"38461" 38461 1 2
"38462" 38462 2 1
"38463" 38463 1 2
"38464" 38464 2 2
"38465" 38465 2 2
"38466" 38466 1 1
"38467" 38467 2 2
"38468" 38468 1 3
"38469" 38469 2 4
"38470" 38470 1 3
"38471" 38471 2 1
"38472" 38472 2 2
"38473" 38473 2 2
"38474" 38474 1 4
"38475" 38475 1 4
"38476" 38476 2 3
"38477" 38477 1 3
"38478" 38478 1 4
"38479" 38479 2 2
"38480" 38480 1 4
"38481" 38481 1 1
"38482" 38482 2 4
"38483" 38483 2 3
"38484" 38484 2 1
"38485" 38485 1 1
"38486" 38486 2 4
"38487" 38487 1 2
"38488" 38488 2 3
